Tweet-ID,Tweet-creation date,Tweet-Likes,Retweets,Tweet content
1171572192481464320,2019-09-10 23:52:32,0,182,"b'RT @HuffPost: The state\xe2\x80\x99s freshwater turtles are struggling as pollution, climate change and over-extraction of water threatens their fragi\xe2\x80\xa6'"
1171078125813256192,2019-09-09 15:09:17,0,201,b'RT @BNTBahamas: Hurricane #Dorian devastated Abaco and Grand Bahama in The Bahamas. The Bahamas National Trust manages national parks and w\xe2\x80\xa6'
1170034886930923522,2019-09-06 18:03:49,0,359,b'RT @nytclimate: \xe2\x80\x9cIt really makes no sense to figure out precisely where the tipping point is by tipping it.\xe2\x80\x9d https://t.co/jIp4whkh8F'
1169670411438551040,2019-09-05 17:55:32,0,449,"b""RT @guardianeco: Amazon's indigenous warriors take on invading loggers and ranchers https://t.co/o902Bs22LV"""
1169293934410878977,2019-09-04 16:59:33,0,148,b'RT @wiltern: JUST ANNOUNCED!: Ice On Fire: Coming Together to Put Out the Climate Crisis comes to The Wiltern on Sep 10! Join us for a spec\xe2\x80\xa6'
1169289084373622784,2019-09-04 16:40:16,0,556,"b'RT @TheEconomist: Dorian is the second-most powerful Atlantic storm recorded, and the strongest-ever to pound the Bahamas https://t.co/FjZ1\xe2\x80\xa6'"
1168541866733625345,2019-09-02 15:11:06,0,221,b'RT @YEARSofLIVING: Rainforests provide a home for millions of species &amp; one of our best solutions to fight climate crisis. They are in peri\xe2\x80\xa6'
1168245486303580160,2019-09-01 19:33:23,0,667,b'RT @CNN: A tribe in Brazil is forced to become firefighters as the Amazon burns. https://t.co/v8KUuxVsGH https://t.co/UuUbotScVc'
1167825231538352128,2019-08-31 15:43:26,0,1087,b'RT @BBCWorld: What about the animals caught in the Amazon rainforest fires?    \nhttps://t.co/wTp787sI99'
1167481079546048512,2019-08-30 16:55:54,0,467,"b'RT @BorneoNature: #borneoisburning \n\nPlease help us support the brave men and women fighting fires on the frontline to protect wildlife, pe\xe2\x80\xa6'"
1167178113651863552,2019-08-29 20:52:02,0,370,"b'RT @YaleE360: From Florida to Japan, there are early signs that some reef-building corals are moving poleward to escape rising ocean temper\xe2\x80\xa6'"
1167123797423509504,2019-08-29 17:16:12,6794,2001,b'Partners &amp; the government of Chile have done an incredible &amp; swift job trying to rescue the Loa Water Frog from ext\xe2\x80\xa6 https://t.co/0GR7AsNUvK'
1167069050788179968,2019-08-29 13:38:39,0,232,b'RT @UNGeneva: This week in Geneva #CITESCop18 : \nTrade in #giraffes to be regulated for first time \xf0\x9f\xa6\x92! \nVotes on wildlife conservation and t\xe2\x80\xa6'
1166809934958215168,2019-08-28 20:29:01,0,587,b'RT @washingtonpost: Environmentalists filmed Iran\xe2\x80\x99s vanishing cheetahs. Now they could be executed for spying. https://t.co/Pkpk5t36Bf'
1166764690321526784,2019-08-28 17:29:14,0,1072,b'RT @earthalliance: Thank you to the 22k+ people from 138 countries who helped raise more than $1m in small donations to the Amazon Forest F\xe2\x80\xa6'
